filename2,filename1,keypts2,keypts1,match_points
data1\S03_12.png,data1\S01_38.png,435,500,115
data1\S03_12.png,data1\S01_39.png,435,361,113
data1\S03_12.png,data1\S01_4.png,435,496,135
data1\S03_12.png,data1\S01_5.png,435,500,118
data1\S03_12.png,data1\S01_6.png,435,330,90
data1\S03_12.png,data1\S01_7.png,435,216,77
data1\S03_12.png,data1\S01_8.png,435,223,72
data1\S03_12.png,data1\S01_9.png,435,359,95
data1\S03_12.png,data1\S03_1.png,435,500,133
data1\S03_12.png,data1\S03_10.png,435,500,127
data1\S03_12.png,data1\S03_11.png,435,454,123
data1\S03_12.png,data1\S03_13.png,435,498,115
data1\S03_12.png,data1\S03_14.png,435,447,119
data1\S03_12.png,data1\S03_15.png,435,465,129
data1\S03_12.png,data1\S03_16.png,435,460,120
data1\S03_12.png,data1\S03_17.png,435,462,132
data1\S03_12.png,data1\S03_18.png,435,500,129
data1\S03_12.png,data1\S03_19.png,435,496,126
data1\S03_12.png,data1\S03_2.png,435,486,120
data1\S03_12.png,data1\S03_20.png,435,500,133
data1\S03_12.png,data1\S03_21.png,435,301,100
data1\S03_12.png,data1\S03_22.png,435,410,123
data1\S03_12.png,data1\S03_23.png,435,372,98
data1\S03_12.png,data1\S03_24.png,435,301,90
data1\S03_12.png,data1\S03_25.png,435,500,126
data1\S03_12.png,data1\S03_26.png,435,469,121
data1\S03_12.png,data1\S03_27.png,435,103,49
data1\S03_12.png,data1\S03_28.png,435,335,98
data1\S03_12.png,data1\S03_29.png,435,261,97
data1\S03_12.png,data1\S03_3.png,435,500,132
data1\S03_12.png,data1\S03_30.png,435,298,102
data1\S03_12.png,data1\S03_31.png,435,219,77
data1\S03_12.png,data1\S03_32.png,435,490,133
data1\S03_12.png,data1\S03_33.png,435,494,110
data1\S03_12.png,data1\S03_34.png,435,323,100
data1\S03_12.png,data1\S03_35.png,435,168,65
data1\S03_12.png,data1\S03_36.png,435,298,94
data1\S03_12.png,data1\S03_37.png,435,258,71
data1\S03_12.png,data1\S03_38.png,435,304,95
data1\S03_12.png,data1\S03_39.png,435,400,96
data1\S03_12.png,data1\S03_4.png,435,495,132
data1\S03_12.png,data1\S03_40.png,435,492,122
data1\S03_12.png,data1\S03_5.png,435,493,132
data1\S03_12.png,data1\S03_6.png,435,500,128
data1\S03_12.png,data1\S03_7.png,435,458,123
data1\S03_12.png,data1\S03_8.png,435,301,105
data1\S03_12.png,data1\S03_9.png,435,500,132
data1\S03_12.png,data1\S14_1.png,435,441,123
data1\S03_12.png,data1\S14_10.png,435,500,125
data1\S03_12.png,data1\S14_11.png,435,388,100
data1\S03_12.png,data1\S14_12.png,435,500,119
data1\S03_12.png,data1\S14_13.png,435,500,131
data1\S03_12.png,data1\S14_14.png,435,305,113
data1\S03_12.png,data1\S14_15.png,435,492,127
data1\S03_12.png,data1\S14_16.png,435,494,130
data1\S03_12.png,data1\S14_17.png,435,500,114
data1\S03_12.png,data1\S14_18.png,435,398,100
data1\S03_12.png,data1\S14_19.png,435,483,111
data1\S03_12.png,data1\S14_2.png,435,500,126
data1\S03_12.png,data1\S14_20.png,435,253,77
data1\S03_12.png,data1\S14_21.png,435,500,127
data1\S03_12.png,data1\S14_22.png,435,500,122
data1\S03_12.png,data1\S14_23.png,435,500,129
data1\S03_12.png,data1\S14_24.png,435,500,131
data1\S03_12.png,data1\S14_25.png,435,428,114
data1\S03_12.png,data1\S14_26.png,435,500,124
data1\S03_12.png,data1\S14_27.png,435,500,116
data1\S03_12.png,data1\S14_28.png,435,500,119
data1\S03_12.png,data1\S14_29.png,435,500,119
data1\S03_12.png,data1\S14_3.png,435,457,142
data1\S03_12.png,data1\S14_30.png,435,500,126
data1\S03_12.png,data1\S14_4.png,435,267,102
data1\S03_12.png,data1\S14_5.png,435,296,92
data1\S03_12.png,data1\S14_6.png,435,268,92
data1\S03_12.png,data1\S14_7.png,435,286,90
data1\S03_12.png,data1\S14_8.png,435,156,65
data1\S03_12.png,data1\S14_9.png,435,233,85
data1\S03_13.png,data1\S01_0.png,498,224,73
data1\S03_13.png,data1\S01_1.png,498,474,89
data1\S03_13.png,data1\S01_10.png,498,500,95
data1\S03_13.png,data1\S01_11.png,498,500,111
data1\S03_13.png,data1\S01_12.png,498,500,122
data1\S03_13.png,data1\S01_13.png,498,500,114
data1\S03_13.png,data1\S01_14.png,498,469,110
data1\S03_13.png,data1\S01_15.png,498,460,104
data1\S03_13.png,data1\S01_16.png,498,454,91
data1\S03_13.png,data1\S01_17.png,498,500,106
data1\S03_13.png,data1\S01_18.png,498,500,88
data1\S03_13.png,data1\S01_19.png,498,375,83
data1\S03_13.png,data1\S01_2.png,498,300,89
data1\S03_13.png,data1\S01_20.png,498,340,101
data1\S03_13.png,data1\S01_21.png,498,500,107
data1\S03_13.png,data1\S01_22.png,498,500,111
data1\S03_13.png,data1\S01_23.png,498,500,107
data1\S03_13.png,data1\S01_24.png,498,500,88
data1\S03_13.png,data1\S01_25.png,498,469,115
data1\S03_13.png,data1\S01_26.png,498,490,114
data1\S03_13.png,data1\S01_27.png,498,500,119
data1\S03_13.png,data1\S01_28.png,498,475,111
data1\S03_13.png,data1\S01_29.png,498,494,127
data1\S03_13.png,data1\S01_3.png,498,361,87
data1\S03_13.png,data1\S01_30.png,498,482,95
data1\S03_13.png,data1\S01_31.png,498,500,99
data1\S03_13.png,data1\S01_32.png,498,476,122
data1\S03_13.png,data1\S01_33.png,498,500,96
data1\S03_13.png,data1\S01_34.png,498,300,84
data1\S03_13.png,data1\S01_35.png,498,452,91
data1\S03_13.png,data1\S01_36.png,498,500,113
data1\S03_13.png,data1\S01_37.png,498,500,102
data1\S03_13.png,data1\S01_38.png,498,500,114
data1\S03_13.png,data1\S01_39.png,498,361,103
data1\S03_13.png,data1\S01_4.png,498,496,111
data1\S03_13.png,data1\S01_5.png,498,500,117
data1\S03_13.png,data1\S01_6.png,498,330,87
data1\S03_13.png,data1\S01_7.png,498,216,74
data1\S03_13.png,data1\S01_8.png,498,223,79
data1\S03_13.png,data1\S01_9.png,498,359,80
data1\S03_13.png,data1\S03_1.png,498,500,107
data1\S03_13.png,data1\S03_10.png,498,500,109
data1\S03_13.png,data1\S03_11.png,498,454,120
data1\S03_13.png,data1\S03_12.png,498,435,115
data1\S03_13.png,data1\S03_14.png,498,447,115
data1\S03_13.png,data1\S03_15.png,498,465,115
data1\S03_13.png,data1\S03_16.png,498,460,107
data1\S03_13.png,data1\S03_17.png,498,462,111
data1\S03_13.png,data1\S03_18.png,498,500,98
data1\S03_13.png,data1\S03_19.png,498,496,98
data1\S03_13.png,data1\S03_2.png,498,486,116
data1\S03_13.png,data1\S03_20.png,498,500,95
data1\S03_13.png,data1\S03_21.png,498,301,85
data1\S03_13.png,data1\S03_22.png,498,410,115
data1\S03_13.png,data1\S03_23.png,498,372,102
data1\S03_13.png,data1\S03_24.png,498,301,87
data1\S03_13.png,data1\S03_25.png,498,500,108
data1\S03_13.png,data1\S03_26.png,498,469,124
data1\S03_13.png,data1\S03_27.png,498,103,55
data1\S03_13.png,data1\S03_28.png,498,335,67
data1\S03_13.png,data1\S03_29.png,498,261,81
data1\S03_13.png,data1\S03_3.png,498,500,117
data1\S03_13.png,data1\S03_30.png,498,298,81
data1\S03_13.png,data1\S03_31.png,498,219,71
data1\S03_13.png,data1\S03_32.png,498,490,107
data1\S03_13.png,data1\S03_33.png,498,494,104
data1\S03_13.png,data1\S03_34.png,498,323,92
data1\S03_13.png,data1\S03_35.png,498,168,58
data1\S03_13.png,data1\S03_36.png,498,298,80
data1\S03_13.png,data1\S03_37.png,498,258,71
data1\S03_13.png,data1\S03_38.png,498,304,68
data1\S03_13.png,data1\S03_39.png,498,400,75
data1\S03_13.png,data1\S03_4.png,498,495,117
data1\S03_13.png,data1\S03_40.png,498,492,107
data1\S03_13.png,data1\S03_5.png,498,493,108
data1\S03_13.png,data1\S03_6.png,498,500,115
data1\S03_13.png,data1\S03_7.png,498,458,121
data1\S03_13.png,data1\S03_8.png,498,301,92
data1\S03_13.png,data1\S03_9.png,498,500,110
data1\S03_13.png,data1\S14_1.png,498,441,104
data1\S03_13.png,data1\S14_10.png,498,500,81
data1\S03_13.png,data1\S14_11.png,498,388,81
data1\S03_13.png,data1\S14_12.png,498,500,104
data1\S03_13.png,data1\S14_13.png,498,500,114
data1\S03_13.png,data1\S14_14.png,498,305,101
data1\S03_13.png,data1\S14_15.png,498,492,99
data1\S03_13.png,data1\S14_16.png,498,494,114
data1\S03_13.png,data1\S14_17.png,498,500,100
data1\S03_13.png,data1\S14_18.png,498,398,80
data1\S03_13.png,data1\S14_19.png,498,483,96
data1\S03_13.png,data1\S14_2.png,498,500,101
data1\S03_13.png,data1\S14_20.png,498,253,64
data1\S03_13.png,data1\S14_21.png,498,500,90
data1\S03_13.png,data1\S14_22.png,498,500,118
data1\S03_13.png,data1\S14_23.png,498,500,107
data1\S03_13.png,data1\S14_24.png,498,500,98
data1\S03_13.png,data1\S14_25.png,498,428,98
data1\S03_13.png,data1\S14_26.png,498,500,104
data1\S03_13.png,data1\S14_27.png,498,500,124
data1\S03_13.png,data1\S14_28.png,498,500,113
data1\S03_13.png,data1\S14_29.png,498,500,101
data1\S03_13.png,data1\S14_3.png,498,457,106
data1\S03_13.png,data1\S14_30.png,498,500,100
data1\S03_13.png,data1\S14_4.png,498,267,76
data1\S03_13.png,data1\S14_5.png,498,296,87
data1\S03_13.png,data1\S14_6.png,498,268,75
data1\S03_13.png,data1\S14_7.png,498,286,79
data1\S03_13.png,data1\S14_8.png,498,156,60
data1\S03_13.png,data1\S14_9.png,498,233,79
data1\S03_14.png,data1\S01_0.png,447,224,71
data1\S03_14.png,data1\S01_1.png,447,474,98
data1\S03_14.png,data1\S01_10.png,447,500,116
data1\S03_14.png,data1\S01_11.png,447,500,122
data1\S03_14.png,data1\S01_12.png,447,500,123
data1\S03_14.png,data1\S01_13.png,447,500,111
data1\S03_14.png,data1\S01_14.png,447,469,117
data1\S03_14.png,data1\S01_15.png,447,460,116
data1\S03_14.png,data1\S01_16.png,447,454,107
data1\S03_14.png,data1\S01_17.png,447,500,110
data1\S03_14.png,data1\S01_18.png,447,500,104
data1\S03_14.png,data1\S01_19.png,447,375,105
data1\S03_14.png,data1\S01_2.png,447,300,89
data1\S03_14.png,data1\S01_20.png,447,340,97
data1\S03_14.png,data1\S01_21.png,447,500,118
data1\S03_14.png,data1\S01_22.png,447,500,129
data1\S03_14.png,data1\S01_23.png,447,500,111
data1\S03_14.png,data1\S01_24.png,447,500,104
data1\S03_14.png,data1\S01_25.png,447,469,127
data1\S03_14.png,data1\S01_26.png,447,490,118
data1\S03_14.png,data1\S01_27.png,447,500,123
data1\S03_14.png,data1\S01_28.png,447,475,124
data1\S03_14.png,data1\S01_29.png,447,494,121
data1\S03_14.png,data1\S01_3.png,447,361,109
data1\S03_14.png,data1\S01_30.png,447,482,119
data1\S03_14.png,data1\S01_31.png,447,500,105
data1\S03_14.png,data1\S01_32.png,447,476,118
data1\S03_14.png,data1\S01_33.png,447,500,141
data1\S03_14.png,data1\S01_34.png,447,300,93
data1\S03_14.png,data1\S01_35.png,447,452,113
data1\S03_14.png,data1\S01_36.png,447,500,120
data1\S03_14.png,data1\S01_37.png,447,500,120
data1\S03_14.png,data1\S01_38.png,447,500,110
data1\S03_14.png,data1\S01_39.png,447,361,104
data1\S03_14.png,data1\S01_4.png,447,496,113
data1\S03_14.png,data1\S01_5.png,447,500,113
data1\S03_14.png,data1\S01_6.png,447,330,108
data1\S03_14.png,data1\S01_7.png,447,216,74
data1\S03_14.png,data1\S01_8.png,447,223,75
data1\S03_14.png,data1\S01_9.png,447,359,96
data1\S03_14.png,data1\S03_1.png,447,500,130
data1\S03_14.png,data1\S03_10.png,447,500,124
data1\S03_14.png,data1\S03_11.png,447,454,130
data1\S03_14.png,data1\S03_12.png,447,435,119
data1\S03_14.png,data1\S03_13.png,447,498,115
data1\S03_14.png,data1\S03_15.png,447,465,108
data1\S03_14.png,data1\S03_16.png,447,460,105
data1\S03_14.png,data1\S03_17.png,447,462,122
data1\S03_14.png,data1\S03_18.png,447,500,97
data1\S03_14.png,data1\S03_19.png,447,496,111
data1\S03_14.png,data1\S03_2.png,447,486,108
data1\S03_14.png,data1\S03_20.png,447,500,113
data1\S03_14.png,data1\S03_21.png,447,301,91
data1\S03_14.png,data1\S03_22.png,447,410,120
data1\S03_14.png,data1\S03_23.png,447,372,104
data1\S03_14.png,data1\S03_24.png,447,301,85
data1\S03_14.png,data1\S03_25.png,447,500,131
data1\S03_14.png,data1\S03_26.png,447,469,122
data1\S03_14.png,data1\S03_27.png,447,103,56
data1\S03_14.png,data1\S03_28.png,447,335,99
data1\S03_14.png,data1\S03_29.png,447,261,97
data1\S03_14.png,data1\S03_3.png,447,500,130
data1\S03_14.png,data1\S03_30.png,447,298,91
data1\S03_14.png,data1\S03_31.png,447,219,73
data1\S03_14.png,data1\S03_32.png,447,490,123
data1\S03_14.png,data1\S03_33.png,447,494,105
data1\S03_14.png,data1\S03_34.png,447,323,98
data1\S03_14.png,data1\S03_35.png,447,168,61
data1\S03_14.png,data1\S03_36.png,447,298,102
data1\S03_14.png,data1\S03_37.png,447,258,83
data1\S03_14.png,data1\S03_38.png,447,304,77
data1\S03_14.png,data1\S03_39.png,447,400,83
data1\S03_14.png,data1\S03_4.png,447,495,114
data1\S03_14.png,data1\S03_40.png,447,492,114
data1\S03_14.png,data1\S03_5.png,447,493,120
data1\S03_14.png,data1\S03_6.png,447,500,113
data1\S03_14.png,data1\S03_7.png,447,458,130
data1\S03_14.png,data1\S03_8.png,447,301,117
data1\S03_14.png,data1\S03_9.png,447,500,120
data1\S03_14.png,data1\S14_1.png,447,441,104
data1\S03_14.png,data1\S14_10.png,447,500,103
data1\S03_14.png,data1\S14_11.png,447,388,97
data1\S03_14.png,data1\S14_12.png,447,500,106
data1\S03_14.png,data1\S14_13.png,447,500,118
data1\S03_14.png,data1\S14_14.png,447,305,89
data1\S03_14.png,data1\S14_15.png,447,492,113
data1\S03_14.png,data1\S14_16.png,447,494,128
data1\S03_14.png,data1\S14_17.png,447,500,107
data1\S03_14.png,data1\S14_18.png,447,398,101
data1\S03_14.png,data1\S14_19.png,447,483,87
data1\S03_14.png,data1\S14_2.png,447,500,131
data1\S03_14.png,data1\S14_20.png,447,253,78
data1\S03_14.png,data1\S14_21.png,447,500,108
data1\S03_14.png,data1\S14_22.png,447,500,110
data1\S03_14.png,data1\S14_23.png,447,500,123
data1\S03_14.png,data1\S14_24.png,447,500,106
data1\S03_14.png,data1\S14_25.png,447,428,92
data1\S03_14.png,data1\S14_26.png,447,500,108
data1\S03_14.png,data1\S14_27.png,447,500,122
data1\S03_14.png,data1\S14_28.png,447,500,107
data1\S03_14.png,data1\S14_29.png,447,500,121
data1\S03_14.png,data1\S14_3.png,447,457,101
data1\S03_14.png,data1\S14_30.png,447,500,107
data1\S03_14.png,data1\S14_4.png,447,267,70
data1\S03_14.png,data1\S14_5.png,447,296,71
data1\S03_14.png,data1\S14_6.png,447,268,73
data1\S03_14.png,data1\S14_7.png,447,286,73
data1\S03_14.png,data1\S14_8.png,447,156,61
data1\S03_14.png,data1\S14_9.png,447,233,76
data1\S03_15.png,data1\S01_0.png,465,224,88
data1\S03_15.png,data1\S01_1.png,465,474,119
data1\S03_15.png,data1\S01_10.png,465,500,114
data1\S03_15.png,data1\S01_11.png,465,500,126
data1\S03_15.png,data1\S01_12.png,465,500,106
data1\S03_15.png,data1\S01_13.png,465,500,114
data1\S03_15.png,data1\S01_14.png,465,469,105
data1\S03_15.png,data1\S01_15.png,465,460,114
data1\S03_15.png,data1\S01_16.png,465,454,111
data1\S03_15.png,data1\S01_17.png,465,500,131
data1\S03_15.png,data1\S01_18.png,465,500,135
data1\S03_15.png,data1\S01_19.png,465,375,115
data1\S03_15.png,data1\S01_2.png,465,300,91
data1\S03_15.png,data1\S01_20.png,465,340,94
data1\S03_15.png,data1\S01_21.png,465,500,121
data1\S03_15.png,data1\S01_22.png,465,500,120
data1\S03_15.png,data1\S01_23.png,465,500,121
data1\S03_15.png,data1\S01_24.png,465,500,123
data1\S03_15.png,data1\S01_25.png,465,469,118
data1\S03_15.png,data1\S01_26.png,465,490,115
data1\S03_15.png,data1\S01_27.png,465,500,123
data1\S03_15.png,data1\S01_28.png,465,475,128
data1\S03_15.png,data1\S01_29.png,465,494,122
data1\S03_15.png,data1\S01_3.png,465,361,100
data1\S03_15.png,data1\S01_30.png,465,482,117
data1\S03_15.png,data1\S01_31.png,465,500,109
data1\S03_15.png,data1\S01_32.png,465,476,141
data1\S03_15.png,data1\S01_33.png,465,500,122
data1\S03_15.png,data1\S01_34.png,465,300,100
data1\S03_15.png,data1\S01_35.png,465,452,112
data1\S03_15.png,data1\S01_36.png,465,500,126
data1\S03_15.png,data1\S01_37.png,465,500,125
data1\S03_15.png,data1\S01_38.png,465,500,120
data1\S03_15.png,data1\S01_39.png,465,361,111
data1\S03_15.png,data1\S01_4.png,465,496,122
data1\S03_15.png,data1\S01_5.png,465,500,130
data1\S03_15.png,data1\S01_6.png,465,330,103
data1\S03_15.png,data1\S01_7.png,465,216,72
data1\S03_15.png,data1\S01_8.png,465,223,69
data1\S03_15.png,data1\S01_9.png,465,359,90
data1\S03_15.png,data1\S03_1.png,465,500,148
data1\S03_15.png,data1\S03_10.png,465,500,119
data1\S03_15.png,data1\S03_11.png,465,454,125
data1\S03_15.png,data1\S03_12.png,465,435,129
data1\S03_15.png,data1\S03_13.png,465,498,115
data1\S03_15.png,data1\S03_14.png,465,447,108
data1\S03_15.png,data1\S03_16.png,465,460,123
data1\S03_15.png,data1\S03_17.png,465,462,103
data1\S03_15.png,data1\S03_18.png,465,500,114
data1\S03_15.png,data1\S03_19.png,465,496,106
data1\S03_15.png,data1\S03_2.png,465,486,130
data1\S03_15.png,data1\S03_20.png,465,500,114
data1\S03_15.png,data1\S03_21.png,465,301,88
data1\S03_15.png,data1\S03_22.png,465,410,130
data1\S03_15.png,data1\S03_23.png,465,372,101
data1\S03_15.png,data1\S03_24.png,465,301,94
data1\S03_15.png,data1\S03_25.png,465,500,136
data1\S03_15.png,data1\S03_26.png,465,469,115
data1\S03_15.png,data1\S03_27.png,465,103,60
data1\S03_15.png,data1\S03_28.png,465,335,103
data1\S03_15.png,data1\S03_29.png,465,261,92
data1\S03_15.png,data1\S03_3.png,465,500,135
data1\S03_15.png,data1\S03_30.png,465,298,89
data1\S03_15.png,data1\S03_31.png,465,219,73
data1\S03_15.png,data1\S03_32.png,465,490,116
data1\S03_15.png,data1\S03_33.png,465,494,117
data1\S03_15.png,data1\S03_34.png,465,323,101
data1\S03_15.png,data1\S03_35.png,465,168,59
data1\S03_15.png,data1\S03_36.png,465,298,99
data1\S03_15.png,data1\S03_37.png,465,258,87
data1\S03_15.png,data1\S03_38.png,465,304,70
data1\S03_15.png,data1\S03_39.png,465,400,79
data1\S03_15.png,data1\S03_4.png,465,495,131
data1\S03_15.png,data1\S03_40.png,465,492,124
data1\S03_15.png,data1\S03_5.png,465,493,127
data1\S03_15.png,data1\S03_6.png,465,500,130
data1\S03_15.png,data1\S03_7.png,465,458,120
data1\S03_15.png,data1\S03_8.png,465,301,100
data1\S03_15.png,data1\S03_9.png,465,500,139
data1\S03_15.png,data1\S14_1.png,465,441,112
data1\S03_15.png,data1\S14_10.png,465,500,111
data1\S03_15.png,data1\S14_11.png,465,388,83
data1\S03_15.png,data1\S14_12.png,465,500,138
data1\S03_15.png,data1\S14_13.png,465,500,125
data1\S03_15.png,data1\S14_14.png,465,305,95
data1\S03_15.png,data1\S14_15.png,465,492,124
data1\S03_15.png,data1\S14_16.png,465,494,132
data1\S03_15.png,data1\S14_17.png,465,500,112
data1\S03_15.png,data1\S14_18.png,465,398,108
data1\S03_15.png,data1\S14_19.png,465,483,109
data1\S03_15.png,data1\S14_2.png,465,500,131
data1\S03_15.png,data1\S14_20.png,465,253,80
data1\S03_15.png,data1\S14_21.png,465,500,123
data1\S03_15.png,data1\S14_22.png,465,500,132
data1\S03_15.png,data1\S14_23.png,465,500,123
data1\S03_15.png,data1\S14_24.png,465,500,111
data1\S03_15.png,data1\S14_25.png,465,428,111
data1\S03_15.png,data1\S14_26.png,465,500,122
data1\S03_15.png,data1\S14_27.png,465,500,126
data1\S03_15.png,data1\S14_28.png,465,500,118
data1\S03_15.png,data1\S14_29.png,465,500,133
data1\S03_15.png,data1\S14_3.png,465,457,115
data1\S03_15.png,data1\S14_30.png,465,500,121
data1\S03_15.png,data1\S14_4.png,465,267,84
data1\S03_15.png,data1\S14_5.png,465,296,85
data1\S03_15.png,data1\S14_6.png,465,268,77
data1\S03_15.png,data1\S14_7.png,465,286,81
data1\S03_15.png,data1\S14_8.png,465,156,65
data1\S03_15.png,data1\S14_9.png,465,233,71
data1\S03_16.png,data1\S01_0.png,460,224,76
data1\S03_16.png,data1\S01_1.png,460,474,127
data1\S03_16.png,data1\S01_10.png,460,500,139
data1\S03_16.png,data1\S01_11.png,460,500,129
data1\S03_16.png,data1\S01_12.png,460,500,121
data1\S03_16.png,data1\S01_13.png,460,500,110
data1\S03_16.png,data1\S01_14.png,460,469,107
data1\S03_16.png,data1\S01_15.png,460,460,115
data1\S03_16.png,data1\S01_16.png,460,454,137
data1\S03_16.png,data1\S01_17.png,460,500,109
data1\S03_16.png,data1\S01_18.png,460,500,121
data1\S03_16.png,data1\S01_19.png,460,375,106
data1\S03_16.png,data1\S01_2.png,460,300,92
data1\S03_16.png,data1\S01_20.png,460,340,95
data1\S03_16.png,data1\S01_21.png,460,500,122
data1\S03_16.png,data1\S01_22.png,460,500,136
data1\S03_16.png,data1\S01_23.png,460,500,119
data1\S03_16.png,data1\S01_24.png,460,500,120
data1\S03_16.png,data1\S01_25.png,460,469,134
data1\S03_16.png,data1\S01_26.png,460,490,135
data1\S03_16.png,data1\S01_27.png,460,500,132
data1\S03_16.png,data1\S01_28.png,460,475,108
data1\S03_16.png,data1\S01_29.png,460,494,123
data1\S03_16.png,data1\S01_3.png,460,361,104
data1\S03_16.png,data1\S01_30.png,460,482,114
data1\S03_16.png,data1\S01_31.png,460,500,120
data1\S03_16.png,data1\S01_32.png,460,476,123
data1\S03_16.png,data1\S01_33.png,460,500,121
data1\S03_16.png,data1\S01_34.png,460,300,104
data1\S03_16.png,data1\S01_35.png,460,452,123
data1\S03_16.png,data1\S01_36.png,460,500,120
data1\S03_16.png,data1\S01_37.png,460,500,115
data1\S03_16.png,data1\S01_38.png,460,500,110
data1\S03_16.png,data1\S01_39.png,460,361,110
data1\S03_16.png,data1\S01_4.png,460,496,119
data1\S03_16.png,data1\S01_5.png,460,500,116
data1\S03_16.png,data1\S01_6.png,460,330,91
data1\S03_16.png,data1\S01_7.png,460,216,59
data1\S03_16.png,data1\S01_8.png,460,223,70
data1\S03_16.png,data1\S01_9.png,460,359,96
data1\S03_16.png,data1\S03_1.png,460,500,143
data1\S03_16.png,data1\S03_10.png,460,500,120
data1\S03_16.png,data1\S03_11.png,460,454,112
data1\S03_16.png,data1\S03_12.png,460,435,120
data1\S03_16.png,data1\S03_13.png,460,498,107
data1\S03_16.png,data1\S03_14.png,460,447,105
data1\S03_16.png,data1\S03_15.png,460,465,123
data1\S03_16.png,data1\S03_17.png,460,462,107
data1\S03_16.png,data1\S03_18.png,460,500,116
data1\S03_16.png,data1\S03_19.png,460,496,123
data1\S03_16.png,data1\S03_2.png,460,486,126
data1\S03_16.png,data1\S03_20.png,460,500,113
data1\S03_16.png,data1\S03_21.png,460,301,87
data1\S03_16.png,data1\S03_22.png,460,410,109
data1\S03_16.png,data1\S03_23.png,460,372,104
data1\S03_16.png,data1\S03_24.png,460,301,98
data1\S03_16.png,data1\S03_25.png,460,500,127
data1\S03_16.png,data1\S03_26.png,460,469,115
data1\S03_16.png,data1\S03_27.png,460,103,61
data1\S03_16.png,data1\S03_28.png,460,335,104
data1\S03_16.png,data1\S03_29.png,460,261,97
data1\S03_16.png,data1\S03_3.png,460,500,134
data1\S03_16.png,data1\S03_30.png,460,298,96
data1\S03_16.png,data1\S03_31.png,460,219,65
data1\S03_16.png,data1\S03_32.png,460,490,117
data1\S03_16.png,data1\S03_33.png,460,494,121
data1\S03_16.png,data1\S03_34.png,460,323,115
data1\S03_16.png,data1\S03_35.png,460,168,59
data1\S03_16.png,data1\S03_36.png,460,298,111
data1\S03_16.png,data1\S03_37.png,460,258,82
data1\S03_16.png,data1\S03_38.png,460,304,76
data1\S03_16.png,data1\S03_39.png,460,400,86
data1\S03_16.png,data1\S03_4.png,460,495,136
data1\S03_16.png,data1\S03_40.png,460,492,120
data1\S03_16.png,data1\S03_5.png,460,493,125
data1\S03_16.png,data1\S03_6.png,460,500,112
data1\S03_16.png,data1\S03_7.png,460,458,126
data1\S03_16.png,data1\S03_8.png,460,301,83
data1\S03_16.png,data1\S03_9.png,460,500,118
data1\S03_16.png,data1\S14_1.png,460,441,114
data1\S03_16.png,data1\S14_10.png,460,500,116
data1\S03_16.png,data1\S14_11.png,460,388,100
data1\S03_16.png,data1\S14_12.png,460,500,132
data1\S03_16.png,data1\S14_13.png,460,500,121
data1\S03_16.png,data1\S14_14.png,460,305,91
data1\S03_16.png,data1\S14_15.png,460,492,121
data1\S03_16.png,data1\S14_16.png,460,494,116
data1\S03_16.png,data1\S14_17.png,460,500,112
data1\S03_16.png,data1\S14_18.png,460,398,102
data1\S03_16.png,data1\S14_19.png,460,483,113
data1\S03_16.png,data1\S14_2.png,460,500,140
data1\S03_16.png,data1\S14_20.png,460,253,87
data1\S03_16.png,data1\S14_21.png,460,500,130
data1\S03_16.png,data1\S14_22.png,460,500,126
data1\S03_16.png,data1\S14_23.png,460,500,126
data1\S03_16.png,data1\S14_24.png,460,500,142
data1\S03_16.png,data1\S14_25.png,460,428,112
data1\S03_16.png,data1\S14_26.png,460,500,126
data1\S03_16.png,data1\S14_27.png,460,500,119
data1\S03_16.png,data1\S14_28.png,460,500,125
data1\S03_16.png,data1\S14_29.png,460,500,117
data1\S03_16.png,data1\S14_3.png,460,457,111
data1\S03_16.png,data1\S14_30.png,460,500,132
data1\S03_16.png,data1\S14_4.png,460,267,93
data1\S03_16.png,data1\S14_5.png,460,296,85
data1\S03_16.png,data1\S14_6.png,460,268,81
data1\S03_16.png,data1\S14_7.png,460,286,94
data1\S03_16.png,data1\S14_8.png,460,156,67
data1\S03_16.png,data1\S14_9.png,460,233,88
data1\S03_17.png,data1\S01_0.png,462,224,69
data1\S03_17.png,data1\S01_1.png,462,474,103
data1\S03_17.png,data1\S01_10.png,462,500,116
data1\S03_17.png,data1\S01_11.png,462,500,121
data1\S03_17.png,data1\S01_12.png,462,500,134
data1\S03_17.png,data1\S01_13.png,462,500,100
data1\S03_17.png,data1\S01_14.png,462,469,102
data1\S03_17.png,data1\S01_15.png,462,460,116
data1\S03_17.png,data1\S01_16.png,462,454,110
data1\S03_17.png,data1\S01_17.png,462,500,140
data1\S03_17.png,data1\S01_18.png,462,500,94
data1\S03_17.png,data1\S01_19.png,462,375,93
data1\S03_17.png,data1\S01_2.png,462,300,94
data1\S03_17.png,data1\S01_20.png,462,340,94
data1\S03_17.png,data1\S01_21.png,462,500,114
data1\S03_17.png,data1\S01_22.png,462,500,128
data1\S03_17.png,data1\S01_23.png,462,500,113
data1\S03_17.png,data1\S01_24.png,462,500,99
data1\S03_17.png,data1\S01_25.png,462,469,110
data1\S03_17.png,data1\S01_26.png,462,490,120
data1\S03_17.png,data1\S01_27.png,462,500,112
data1\S03_17.png,data1\S01_28.png,462,475,111
data1\S03_17.png,data1\S01_29.png,462,494,115
data1\S03_17.png,data1\S01_3.png,462,361,102
